date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2020-12-14,10.98,11.21,2.02,6.38,378.5
2020-12-15,11.16,11.39,2.05,6.49,384.7
2020-12-16,10.91,11.14,2.01,6.34,376.01
2020-12-17,10.76,10.99,1.98,6.26,371.05
2020-12-18,10.73,10.95,1.97,6.24,369.81
2020-12-21,10.64,10.86,1.96,6.18,366.71
2020-12-22,10.48,10.69,1.93,6.09,361.12
2020-12-23,10.33,10.55,1.9,6.01,356.16
2020-12-24,10.31,10.53,1.9,6.0,355.54
2020-12-28,10.4,10.62,1.91,6.05,358.64
2020-12-29,10.82,11.04,1.99,6.29,372.91
2020-12-30,10.94,11.17,2.01,6.36,377.25
2020-12-31,10.93,11.15,2.01,6.35,376.63
2021-01-04,10.58,10.81,1.95,6.15,364.84
2021-01-05,10.57,10.79,1.94,6.14,364.22
2021-01-06,11.25,11.49,2.07,6.54,387.8
2021-01-07,10.91,11.14,2.01,6.34,376.01
2021-01-08,11.36,11.6,2.09,6.6,391.53
2021-01-11,11.09,11.32,2.04,6.45,382.22
2021-01-12,11.11,11.34,2.04,6.46,382.84
2021-01-13,11.52,11.76,2.12,6.7,397.11
2021-01-14,11.61,11.85,2.14,6.75,400.21
2021-01-15,11.5,11.74,2.12,6.69,396.49
2021-01-18,11.72,11.96,2.16,6.81,403.93
2021-01-19,12.4,12.66,2.28,7.21,427.51
2021-01-20,12.08,12.33,2.22,7.02,416.34
2021-01-21,12.13,12.39,2.23,7.05,418.21
2021-01-22,12.02,12.28,2.21,6.99,414.48
2021-01-25,12.47,12.73,2.29,7.25,430.0
2021-01-26,11.97,12.22,2.2,6.96,412.62
2021-01-27,12.1,12.35,2.22,7.03,416.97
2021-01-28,11.9,12.15,2.19,6.92,410.14
2021-01-29,11.61,11.85,2.14,6.75,400.21
2021-02-01,12.13,12.39,2.23,7.05,418.21
2021-02-02,12.11,12.37,2.23,7.04,417.59
2021-02-03,12.22,12.48,2.25,7.1,421.31
2021-02-04,12.36,12.62,2.27,7.19,426.27
2021-02-05,12.71,12.97,2.34,7.39,438.06
2021-02-08,13.44,13.73,2.47,7.82,463.5
2021-02-09,13.82,14.11,2.54,8.04,476.53
2021-02-10,13.82,14.11,2.54,8.04,476.53
2021-02-11,14.06,14.35,2.59,8.17,484.6
2021-02-16,14.6,14.9,2.69,8.49,503.21
2021-02-17,14.7,15.01,2.7,8.55,506.94
2021-02-18,14.45,14.76,2.66,8.4,498.25
2021-02-19,14.42,14.72,2.65,8.38,497.01
2021-02-22,14.16,14.46,2.61,8.23,488.32
2021-02-23,13.7,13.98,2.52,7.96,472.19
2021-02-24,13.01,13.29,2.39,7.56,448.61
2021-02-25,13.35,13.63,2.46,7.76,460.4
2021-02-26,12.9,13.18,2.37,7.5,444.89
2021-03-01,13.43,13.71,2.47,7.81,462.88
2021-03-02,13.64,13.93,2.51,7.93,470.33
2021-03-03,14.09,14.39,2.59,8.19,485.84
2021-03-04,13.39,13.67,2.46,7.78,461.64
2021-03-05,13.16,13.43,2.42,7.65,453.57
2021-03-08,13.23,13.51,2.43,7.69,456.06
2021-03-09,13.43,13.71,2.47,7.81,462.88
2021-03-10,14.42,14.72,2.65,8.38,497.01
2021-03-11,15.3,15.62,2.81,8.89,527.41
2021-03-12,15.17,15.49,2.79,8.82,523.07
2021-03-15,15.39,15.71,2.83,8.95,530.51
2021-03-16,15.41,15.73,2.83,8.96,531.13
2021-03-17,15.17,15.49,2.79,8.82,523.07
2021-03-18,14.61,14.92,2.69,8.5,503.83
2021-03-19,15.01,15.33,2.76,8.73,517.48
2021-03-22,14.99,15.31,2.76,8.72,516.86
2021-03-23,14.34,14.65,2.64,8.34,494.53
2021-03-24,14.09,14.39,2.59,8.19,485.84
2021-03-25,13.84,14.13,2.55,8.05,477.15
2021-03-26,14.15,14.44,2.6,8.22,487.7
2021-03-29,11.72,11.72,2.22,8.81,522.45
2021-03-30,11.61,11.61,2.2,8.73,517.48
2021-03-31,11.64,11.64,2.2,8.75,518.72
2021-04-01,12.7,12.7,2.4,9.54,565.88
2021-04-07,13.45,13.45,2.54,10.11,599.39
2021-04-08,13.96,13.96,2.64,10.49,622.03
2021-04-09,13.17,13.17,2.49,9.9,586.98
2021-04-12,13.0,13.0,2.46,9.77,579.53
2021-04-13,12.85,12.85,2.43,9.66,572.71
2021-04-14,12.93,12.93,2.45,9.72,576.43
2021-04-15,13.0,13.0,2.46,9.77,579.53
2021-04-16,13.16,13.16,2.49,9.89,586.36
2021-04-19,13.32,13.32,2.52,10.01,593.8
2021-04-20,13.37,13.37,2.53,10.04,595.66
2021-04-21,13.52,13.52,2.56,10.16,602.49
2021-04-22,13.42,13.42,2.54,10.09,598.15
2021-04-23,13.84,13.84,2.62,10.4,616.76
2021-04-26,13.91,13.91,2.63,18.39,619.86
2021-04-27,14.13,14.13,2.67,18.68,629.79
2021-04-28,14.17,14.17,2.68,18.73,631.34
2021-04-29,13.84,13.84,2.62,18.3,616.76
2021-04-30,13.63,13.63,2.58,18.02,607.45
2021-05-03,13.39,13.39,2.53,17.71,596.91
2021-05-04,13.92,13.92,2.63,18.41,620.48
2021-05-05,13.99,13.99,2.65,18.5,623.59
2021-05-06,14.13,14.13,2.67,18.68,629.79
2021-05-07,13.42,13.42,2.54,17.74,598.15
2021-05-10,13.66,13.66,2.58,18.06,608.69
2021-05-11,13.27,13.27,2.51,17.54,591.32
2021-05-12,13.05,13.05,2.47,17.25,581.39
2021-05-13,12.64,12.64,2.39,16.71,563.4
2021-05-14,12.53,12.53,2.37,16.57,558.44
2021-05-17,12.35,12.35,2.33,16.33,550.37
2021-05-18,12.61,12.61,2.38,16.68,562.16
2021-05-20,13.28,13.28,2.51,17.56,591.94
2021-05-21,13.37,13.37,2.53,17.67,595.66
2021-05-24,13.39,13.39,2.53,17.71,596.91
2021-05-25,13.81,13.81,2.61,18.26,615.52
2021-05-26,14.48,14.48,2.74,19.14,645.3
2021-05-27,14.31,14.31,2.7,18.91,637.55
2021-05-28,13.7,13.7,2.59,18.11,610.56
2021-05-31,14.24,14.24,2.69,18.82,634.44
2021-06-01,14.17,14.17,2.68,18.73,631.34
2021-06-02,14.69,14.69,2.78,19.42,654.61
2021-06-03,13.78,13.78,2.61,18.22,614.28
2021-06-04,13.51,13.51,2.55,17.85,601.87
2021-06-07,13.71,13.71,2.59,18.13,611.18
2021-06-08,13.71,13.71,2.59,18.13,611.18
2021-06-09,13.88,13.88,2.62,18.35,618.62
2021-06-10,13.91,13.91,2.63,18.39,619.86
2021-06-11,13.76,13.76,2.6,18.18,613.04
2021-06-15,13.49,13.49,2.55,17.83,601.25
2021-06-16,13.1,13.1,2.48,17.32,583.88
2021-06-17,13.45,13.45,2.54,17.78,599.39
2021-06-18,13.83,13.83,2.61,18.28,616.14
2021-06-21,13.06,13.06,2.47,17.26,582.01
2021-06-22,12.92,12.92,2.44,17.08,575.81
2021-06-23,13.12,13.12,2.48,17.34,584.5
2021-06-24,13.37,13.37,2.53,17.67,595.66
2021-06-25,13.17,13.17,2.49,17.41,586.98
2021-06-28,13.17,13.17,2.49,17.41,586.98
2021-06-29,13.44,13.44,2.54,17.76,598.77
2021-06-30,13.34,13.34,2.52,17.63,594.42
2021-07-02,12.96,12.96,2.45,17.14,577.67
2021-07-05,12.89,12.89,2.44,17.04,574.57
2021-07-06,12.67,12.67,2.4,16.75,564.64
2021-07-07,12.54,12.54,2.37,16.58,559.06
2021-07-08,12.09,12.09,2.28,15.98,538.58
2021-07-09,12.18,12.18,2.3,16.1,542.92
2021-07-12,12.32,12.32,2.33,16.29,549.13
2021-07-13,12.39,12.39,2.34,16.38,552.23
2021-07-14,12.24,12.24,2.31,16.18,545.41
2021-07-15,12.36,12.36,2.34,16.34,550.99
2021-07-16,11.97,11.97,2.26,15.83,533.62
2021-07-19,11.36,11.36,2.15,15.02,506.31
2021-07-20,11.6,11.6,2.19,15.33,516.86
2021-07-21,11.58,11.58,2.19,15.31,516.24
2021-07-22,11.81,11.81,2.23,15.61,526.17
2021-07-23,11.42,11.42,2.16,15.09,508.8
2021-07-26,10.83,10.83,2.05,14.32,482.74
2021-07-27,10.19,10.19,1.93,13.47,454.19
2021-07-28,10.9,10.9,2.06,14.41,485.84
2021-07-29,11.24,11.24,2.12,14.85,500.73
2021-07-30,11.26,11.26,2.13,14.89,501.97
2021-08-02,11.76,11.76,2.22,15.55,524.31
2021-08-03,11.92,11.92,2.25,15.76,531.13
2021-08-04,11.63,11.63,2.2,15.37,518.1
2021-08-05,11.38,11.38,2.15,15.04,506.94
2021-08-06,11.29,11.29,2.13,14.93,503.21
2021-08-09,11.46,11.46,2.17,15.15,510.66
2021-08-10,11.36,11.36,2.15,15.02,506.31
2021-08-11,11.35,11.35,2.15,15.0,505.69
2021-08-12,11.25,11.25,2.13,14.87,501.35
2021-08-13,11.25,11.25,2.13,14.87,501.35
2021-08-16,10.99,10.99,2.08,14.52,489.56
2021-08-17,10.34,10.34,1.96,13.68,461.02
2021-08-18,10.54,10.54,1.99,13.93,469.71
2021-08-19,9.93,9.93,1.88,13.12,442.4
2021-08-20,9.91,9.91,1.87,13.1,441.78
2021-08-23,10.08,10.08,1.91,13.33,449.23
2021-08-24,10.54,10.54,1.99,13.93,469.71
2021-08-25,10.99,10.99,2.08,14.52,489.56
2021-08-26,10.6,10.6,2.0,14.01,472.19
2021-08-27,9.29,10.47,1.89,13.84,466.6
2021-08-30,9.49,10.69,1.93,14.14,476.53
2021-08-31,10.28,11.58,2.09,15.31,516.24
2021-09-01,9.89,11.14,2.01,14.72,496.39
2021-09-02,9.57,10.78,1.95,14.25,480.25
2021-09-03,9.74,10.97,1.98,14.5,488.94
2021-09-06,9.73,10.96,1.98,14.49,488.32
2021-09-07,9.8,11.04,1.99,14.6,492.04
2021-09-08,9.53,10.73,1.94,14.19,478.39
2021-09-09,9.27,10.44,1.89,13.8,465.36
2021-09-10,9.59,10.8,1.95,14.28,481.5
2021-09-13,9.37,10.55,1.91,13.95,470.33
2021-09-14,9.37,10.55,1.91,13.95,470.33
2021-09-15,8.11,9.13,1.65,12.07,407.04
2021-09-16,8.32,9.37,1.69,12.39,417.59
2021-09-17,8.06,9.08,1.64,12.0,404.56
2021-09-20,7.74,8.72,1.57,11.52,388.42
2021-09-21,7.84,8.83,1.59,11.67,393.39
2021-09-23,7.75,8.73,1.58,11.54,389.04
2021-09-24,7.71,8.69,1.57,11.49,387.18
2021-09-27,7.45,8.4,1.52,11.1,374.15
2021-09-28,7.71,8.69,1.57,11.49,387.18
2021-09-29,7.71,8.69,1.57,11.49,387.18
2021-09-30,7.71,8.69,1.57,11.49,387.18
2021-10-04,7.45,8.4,1.52,11.1,374.15
2021-10-05,7.4,8.34,1.51,11.02,371.67
2021-10-06,7.35,8.28,1.5,10.95,369.19
2021-10-07,7.53,8.48,1.53,11.21,377.87
2021-10-08,7.43,8.37,1.51,11.06,372.91
2021-10-11,7.58,8.53,1.54,11.28,380.36
2021-10-12,7.32,8.24,1.49,10.9,367.33
2021-10-15,7.34,8.27,1.49,10.93,368.57
2021-10-18,7.54,8.49,1.53,11.23,378.5
2021-10-19,7.92,8.92,1.61,11.8,397.73
2021-10-20,7.81,8.8,1.59,11.63,392.15
2021-10-21,7.77,8.76,1.58,11.58,390.28
2021-10-22,8.05,9.06,1.64,11.98,403.93
2021-10-25,7.97,8.98,1.62,11.87,400.21
2021-10-26,8.08,9.11,1.64,12.04,405.8
2021-10-27,7.66,8.63,1.56,11.41,384.7
2021-10-28,7.42,8.35,1.51,11.04,372.29
2021-10-29,7.47,8.41,1.52,11.12,374.77
2021-11-01,7.33,8.26,1.49,10.91,367.95
2021-11-02,7.14,8.05,1.45,10.64,358.64
2021-11-03,7.17,8.08,1.46,10.68,359.88
2021-11-04,7.09,7.99,1.44,10.56,356.16
2021-11-05,6.9,7.77,1.4,10.27,346.23
2021-11-08,7.08,7.98,1.44,10.55,355.54
2021-11-09,7.06,7.95,1.44,10.51,354.3
2021-11-10,6.88,7.76,1.4,10.25,345.61
2021-11-11,7.06,7.95,1.44,10.51,354.3
2021-11-12,7.42,8.35,1.51,11.04,372.29
2021-11-15,7.22,8.13,1.47,10.75,362.36
2021-11-16,7.23,8.14,1.47,10.77,362.98
2021-11-17,7.11,8.01,1.45,10.58,356.78
2021-11-18,6.79,7.64,1.38,10.1,340.65
2021-11-19,6.93,7.81,1.41,10.33,348.09
2021-11-22,7.16,8.06,1.46,10.66,359.26
2021-11-23,7.29,8.21,1.48,10.86,366.09
2021-11-24,7.3,8.23,1.49,10.88,366.71
2021-11-25,7.19,8.1,1.46,10.71,361.12
2021-11-26,7.06,7.95,1.44,10.51,354.3
2021-11-29,6.92,7.8,1.41,10.31,347.47
2021-11-30,7.03,7.92,1.43,10.47,353.06
2021-12-01,6.69,7.53,1.36,9.96,335.68
2021-12-02,6.95,7.82,1.41,10.34,348.71
2021-12-03,6.98,7.87,1.42,10.4,350.57
2021-12-06,6.81,7.67,1.39,10.14,341.89
2021-12-07,6.87,7.74,1.4,10.23,344.99
2021-12-08,7.06,7.95,1.44,10.51,354.3
2021-12-09,7.96,8.97,1.62,11.85,399.59
2021-12-10,7.7,8.67,1.57,11.47,386.56
2021-12-13,7.76,8.74,1.58,11.56,389.66
2021-12-14,7.0,7.88,1.42,10.42,351.19
2021-12-15,6.82,7.69,1.39,10.16,342.51
2021-12-16,6.87,7.74,1.4,10.23,344.99
2021-12-17,6.77,7.63,1.38,10.09,340.03
2021-12-20,6.44,7.25,1.31,9.59,323.27
2021-12-21,6.54,7.37,1.33,9.74,328.24
2021-12-22,6.58,7.41,1.34,9.79,330.1
2021-12-23,6.85,7.71,1.39,10.2,343.75
2021-12-24,6.67,7.52,1.36,9.94,335.06
2021-12-28,6.87,7.74,1.4,10.23,344.99
2021-12-29,6.8,7.66,1.38,10.12,341.27
2021-12-30,6.85,7.71,1.39,10.2,343.75
2021-12-31,6.92,7.8,1.41,10.31,347.47
2022-01-03,6.98,7.87,1.42,10.4,350.57
2022-01-04,7.48,8.42,1.52,11.14,375.39
2022-01-05,7.66,8.63,1.56,11.41,384.7
2022-01-06,8.12,9.15,1.65,12.09,407.66
2022-01-07,9.12,10.28,1.86,13.58,457.92
2022-01-10,9.34,10.53,1.9,13.91,469.09
2022-01-11,9.64,10.86,1.96,14.36,483.98
2022-01-12,9.1,10.25,1.85,13.55,456.68
2022-01-13,8.97,10.11,1.83,13.36,450.47
2022-01-14,8.96,10.09,1.82,13.34,449.85
2022-01-17,8.75,9.86,1.78,13.03,439.3
2022-01-18,8.63,9.72,1.75,12.85,433.1
2022-01-19,9.32,10.5,1.9,13.88,467.84
2022-01-20,9.69,10.92,1.97,14.43,486.46
2022-01-21,9.53,10.73,1.94,14.19,478.39
2022-01-24,9.46,10.65,1.92,14.08,474.67
2022-01-25,8.62,9.7,1.75,12.83,432.48
2022-01-26,8.59,9.68,1.75,12.79,431.24
2022-01-27,8.38,9.44,1.7,12.48,420.69
2022-01-28,8.23,9.27,1.67,12.26,413.24
2022-01-31,8.33,9.38,1.69,12.41,418.21
2022-02-04,8.53,9.61,1.73,12.7,428.13
2022-02-07,8.07,9.09,1.64,12.02,405.18
2022-02-08,8.06,9.08,1.64,12.0,404.56
2022-02-09,8.57,9.65,1.74,12.76,430.0
2022-02-10,9.01,10.15,1.83,13.42,452.33
2022-02-11,8.89,10.01,1.81,13.23,446.13
2022-02-14,8.4,9.47,1.71,12.52,421.93
2022-02-15,8.49,9.57,1.73,12.64,426.27
2022-02-16,8.54,9.62,1.74,12.72,428.75
2022-02-17,8.12,9.15,1.65,12.09,407.66
2022-02-18,8.12,9.15,1.65,12.09,407.66
2022-02-21,8.13,9.16,1.65,12.11,408.28
2022-02-22,8.07,9.09,1.64,12.02,405.18
2022-02-23,7.86,8.86,1.6,11.71,394.63
2022-02-24,7.54,8.49,1.53,11.23,378.5
2022-02-25,7.42,8.35,1.51,11.04,372.29
2022-02-28,7.4,8.34,1.51,11.02,371.67
2022-03-01,7.51,8.47,1.53,11.19,377.25
2022-03-02,7.33,8.26,1.49,10.91,367.95
2022-03-03,7.47,8.41,1.52,11.12,374.77
2022-03-04,7.22,8.13,1.47,10.75,362.36
2022-03-07,6.8,7.66,1.38,10.12,341.27
2022-03-08,6.71,7.56,1.37,9.99,336.92
2022-03-09,6.5,7.32,1.32,9.68,326.37
2022-03-10,6.7,7.55,1.36,9.98,336.3
2022-03-11,6.51,7.34,1.32,9.7,326.99
2022-03-14,5.83,6.56,1.19,8.68,292.56
2022-03-15,5.19,5.85,1.06,7.73,260.6
2022-03-16,5.77,6.5,1.17,8.6,289.77
2022-03-17,6.74,7.59,1.37,10.03,338.16
2022-03-18,6.75,7.6,1.37,10.05,338.78
2022-03-21,6.41,7.23,1.3,9.55,322.03
2022-03-22,6.55,7.38,1.33,9.75,328.86
2022-03-23,6.58,7.41,1.34,9.79,330.1
2022-03-24,6.58,7.41,1.34,9.79,330.1
2022-03-25,6.17,6.95,1.26,9.19,309.93
2022-03-28,8.4,8.4,1.23,9.28,312.72
2022-03-29,7.43,7.43,1.09,8.21,276.74
2022-03-30,8.11,8.11,1.19,8.95,301.87
2022-03-31,7.93,7.93,1.16,8.76,295.35
2022-04-01,8.0,8.0,1.17,8.83,297.83
2022-04-04,8.5,8.5,1.25,9.39,316.45
2022-04-06,8.31,8.31,1.22,9.18,309.31
2022-04-07,8.01,8.01,1.17,8.84,298.14
2022-04-08,8.09,8.09,1.19,8.94,301.24
2022-04-11,7.62,7.62,1.12,8.42,283.87
2022-04-12,7.6,7.6,1.11,8.39,282.94
2022-04-13,7.62,7.62,1.12,8.41,283.56
2022-04-14,7.82,7.82,1.15,8.63,291.01
2022-04-19,7.44,7.44,1.09,8.22,277.05
2022-04-20,7.31,7.31,1.07,8.07,272.08
2022-04-21,6.99,6.99,1.02,7.72,260.29
2022-04-22,6.95,6.95,1.02,7.68,258.74
2022-04-25,6.83,6.83,1.0,4.02,254.4
2022-04-26,7.09,7.09,1.04,4.17,264.02
2022-04-27,7.41,7.41,1.09,4.36,275.8
2022-04-28,7.86,7.86,1.15,4.62,292.56
2022-04-29,8.29,8.29,1.22,4.88,308.69
2022-05-03,8.35,8.35,1.22,4.91,310.86
2022-05-04,8.22,8.22,1.21,4.84,306.21
2022-05-05,7.96,7.96,1.17,4.68,296.28
2022-05-06,7.57,7.57,1.11,4.45,281.7
2022-05-10,7.54,7.54,1.11,4.44,280.77
2022-05-11,7.64,7.64,1.12,4.5,284.49
2022-05-12,7.62,7.62,1.12,4.48,283.56
2022-05-13,7.77,7.77,1.14,4.57,289.46
2022-05-16,7.96,7.96,1.17,4.68,296.28
2022-05-17,8.14,8.14,1.19,4.79,303.11
2022-05-18,8.37,8.37,1.23,4.92,311.48
2022-05-19,8.11,8.11,1.19,4.77,301.87
2022-05-20,8.21,8.21,1.2,4.83,305.59
2022-05-23,8.5,8.5,1.25,5.0,316.45
2022-05-24,8.07,8.07,1.18,4.75,300.31
2022-05-25,8.1,8.1,1.19,4.77,301.56
2022-05-26,8.17,8.17,1.2,4.81,304.04
2022-05-27,8.08,8.08,1.18,4.76,300.93
2022-05-30,8.18,8.18,1.2,4.82,304.66
2022-05-31,8.4,8.4,1.23,4.94,312.72
2022-06-01,8.67,8.67,1.27,5.1,322.65
2022-06-02,8.7,8.7,1.27,5.12,323.89
2022-06-06,8.28,8.28,1.21,4.87,308.38
2022-06-07,8.55,8.55,1.25,5.03,318.31
2022-06-08,8.67,8.67,1.27,5.1,322.65
2022-06-09,8.62,8.62,1.26,5.07,320.79
2022-06-10,8.6,8.6,1.26,5.06,320.17
2022-06-13,8.6,8.6,1.26,5.06,320.17
2022-06-14,8.7,8.7,1.27,5.12,323.89
2022-06-15,8.92,8.92,1.31,5.25,331.96
2022-06-16,8.82,8.82,1.29,5.19,328.24
2022-06-17,8.5,8.5,1.25,5.0,316.45
2022-06-20,9.02,9.02,1.32,5.31,335.68
2022-06-21,9.22,9.22,1.35,5.42,343.13
2022-06-22,8.73,8.73,1.28,5.14,325.13
2022-06-23,8.77,8.77,1.28,5.16,326.37
2022-06-24,8.85,8.85,1.3,5.21,329.48
2022-06-27,9.9,9.9,1.45,5.83,368.57
2022-06-28,10.1,10.1,1.48,5.94,376.01
2022-06-29,9.78,9.78,1.43,5.76,364.22
2022-06-30,9.87,9.87,1.45,5.81,367.33
2022-07-04,9.58,9.58,1.4,5.64,356.78
2022-07-05,9.3,9.3,1.36,5.47,346.23
2022-07-06,9.22,9.22,1.35,5.42,343.13
2022-07-07,9.3,9.3,1.36,5.47,346.23
2022-07-08,9.35,9.35,1.37,5.5,348.09
2022-07-11,8.93,8.93,1.31,5.26,332.58
2022-07-12,8.68,8.68,1.27,5.11,323.27
2022-07-13,8.48,8.48,1.24,4.99,315.83
2022-07-14,8.42,8.42,1.23,4.95,313.34
2022-07-15,8.19,8.19,1.2,4.82,304.97
2022-07-18,8.47,8.47,1.24,4.98,315.21
2022-07-19,8.24,8.24,1.21,4.85,306.83
2022-07-20,8.33,8.33,1.22,4.9,310.24
2022-07-21,8.27,8.27,1.21,4.86,307.76
2022-07-22,8.29,8.29,1.22,4.88,308.69
2022-07-25,8.33,8.33,1.22,4.9,310.24
2022-07-26,8.63,8.63,1.27,5.08,321.41
2022-07-27,8.35,8.35,1.22,4.91,310.86
2022-07-28,8.33,8.33,1.22,4.9,310.24
2022-07-29,8.02,8.02,1.18,4.72,298.76
2022-08-01,7.63,7.63,1.12,4.49,284.18
2022-08-02,7.3,7.3,1.07,4.3,271.77
2022-08-03,7.3,7.3,1.07,4.3,271.77
2022-08-04,7.5,7.5,1.1,4.41,279.22
2022-08-05,7.57,7.57,1.11,4.46,282.01
2022-08-08,7.58,7.58,1.11,4.46,282.32
2022-08-09,7.47,7.47,1.09,4.39,277.98
2022-08-10,7.37,7.37,1.08,4.34,274.56
2022-08-11,7.57,7.57,1.11,4.46,282.01
2022-08-12,7.71,7.71,1.13,4.54,286.97
2022-08-15,7.57,7.57,1.11,4.46,282.01
2022-08-16,7.86,7.86,1.15,4.62,292.56
2022-08-17,7.82,7.82,1.15,4.6,291.32
2022-08-18,7.65,7.65,1.12,4.5,284.8
2022-08-19,7.78,7.78,1.14,4.58,289.77
2022-08-22,7.83,7.83,1.15,4.61,291.63
2022-08-23,7.74,7.74,1.13,4.56,288.21
2022-08-24,7.72,7.72,1.13,4.55,287.59
2022-08-25,8.09,8.09,1.19,4.76,301.24
2022-08-26,8.25,8.25,1.21,4.85,307.14
2022-08-29,10.36,8.22,1.26,4.83,305.9
2022-08-30,9.76,7.74,1.19,4.56,288.21
2022-08-31,9.83,7.8,1.2,4.59,290.39
2022-09-01,9.71,7.7,1.18,4.53,286.66
2022-09-02,9.77,7.75,1.19,4.56,288.52
2022-09-05,9.6,7.62,1.17,4.48,283.56
2022-09-06,9.61,7.62,1.17,4.49,283.87
2022-09-07,9.59,7.61,1.17,4.48,283.25
2022-09-08,9.19,7.29,1.12,4.29,271.46
2022-09-09,9.38,7.44,1.14,4.38,277.05
2022-09-13,9.4,7.46,1.14,4.39,277.67
2022-09-14,9.24,7.32,1.12,4.31,272.7
2022-09-15,9.37,7.43,1.14,4.37,276.74
2022-09-16,9.17,7.27,1.12,4.28,270.84
2022-09-19,9.09,7.21,1.11,4.24,268.36
2022-09-20,9.26,7.34,1.13,4.32,273.32
2022-09-21,8.7,6.9,1.06,4.06,256.88
2022-09-22,8.6,6.82,1.05,4.01,253.78
2022-09-23,8.72,6.92,1.06,4.07,257.5
2022-09-26,8.63,6.84,1.05,4.03,254.71
2022-09-27,8.87,7.03,1.08,4.14,261.84
2022-09-28,8.64,6.85,1.05,4.03,255.02
2022-09-29,7.95,6.31,0.97,3.71,234.85
2022-09-30,7.68,6.09,0.93,3.58,226.79
2022-10-03,7.85,6.22,0.95,3.66,231.75
2022-10-05,8.4,6.66,1.02,3.92,247.88
2022-10-06,8.11,6.43,0.99,3.79,239.51
2022-10-07,7.82,6.2,0.95,3.65,230.82
2022-10-10,7.32,5.81,0.89,3.42,216.24
2022-10-11,7.32,5.81,0.89,3.42,216.24
2022-10-12,7.17,5.68,0.87,3.34,211.58
2022-10-13,6.66,5.28,0.81,3.11,196.69
2022-10-14,6.92,5.49,0.84,3.23,204.45
2022-10-17,7.23,5.73,0.88,3.37,213.45
2022-10-18,7.51,5.96,0.91,3.51,221.82
2022-10-19,7.29,5.78,0.89,3.4,215.31
2022-10-20,7.08,5.62,0.86,3.3,209.1
2022-10-21,7.11,5.64,0.87,3.32,210.03
2022-10-24,6.88,5.46,0.84,3.21,203.21
2022-10-25,7.1,5.63,0.86,3.31,209.72
2022-10-26,7.27,5.77,0.88,3.39,214.69
2022-10-27,7.47,5.92,0.91,3.49,220.58
2022-10-28,7.32,5.81,0.89,3.42,216.24
2022-10-31,6.69,5.31,0.81,3.12,197.62
2022-11-01,7.19,5.7,0.87,3.35,212.21
2022-11-02,7.38,5.85,0.9,3.44,217.79
2022-11-03,7.16,5.67,0.87,3.34,211.27
2022-11-04,7.57,6.0,0.92,3.53,223.37
2022-11-07,7.86,6.23,0.96,3.67,232.06
2022-11-08,7.85,6.22,0.95,3.66,231.75
2022-11-09,7.79,6.17,0.95,3.63,229.89
2022-11-10,7.41,5.87,0.9,3.46,218.72
2022-11-11,8.11,6.43,0.99,3.79,239.51
2022-11-14,9.46,7.5,1.15,4.41,279.22
2022-11-15,9.88,7.83,1.2,4.61,291.63
2022-11-16,9.66,7.66,1.17,4.51,285.11
2022-11-17,9.34,7.41,1.14,4.36,275.8
2022-11-18,9.19,7.29,1.12,4.29,271.46
2022-11-21,8.61,6.82,1.05,4.02,254.09
2022-11-22,8.51,6.75,1.03,3.97,251.3
2022-11-23,8.62,6.83,1.05,4.02,254.4
2022-11-24,9.0,7.14,1.1,4.2,265.88
2022-11-25,9.06,7.18,1.1,4.23,267.43
2022-11-28,8.77,6.96,1.07,4.09,259.05
2022-11-29,9.7,7.69,1.18,4.53,286.35
2022-11-30,9.97,7.91,1.21,4.65,294.42
2022-12-01,9.95,7.89,1.21,4.64,293.8
2022-12-02,9.37,7.43,1.14,4.37,276.74
2022-12-05,9.9,7.85,1.2,4.62,292.25
2022-12-06,9.78,7.76,1.19,4.56,288.84
2022-12-07,8.95,7.1,1.09,4.18,264.33
2022-12-08,9.39,7.45,1.14,4.38,277.36
2022-12-09,9.65,7.65,1.17,4.5,284.8
2022-12-12,9.31,7.38,1.13,4.34,274.87
2022-12-13,9.2,7.3,1.12,4.3,271.77
2022-12-14,9.15,7.26,1.11,4.27,270.22
2022-12-15,8.93,7.08,1.09,4.17,263.71
2022-12-16,8.93,7.08,1.09,4.17,263.71
2022-12-19,8.77,6.96,1.07,4.09,259.05
2022-12-20,8.48,6.72,1.03,3.96,250.37
2022-12-21,8.34,6.62,1.01,3.89,246.33
2022-12-22,8.53,6.77,1.04,3.98,251.92
2022-12-23,8.46,6.71,1.03,3.95,249.74
2022-12-28,8.51,6.75,1.03,3.97,251.3
2022-12-29,8.45,6.7,1.03,3.94,249.43
2022-12-30,8.56,6.79,1.04,4.0,252.85
2023-01-03,8.75,6.94,1.06,4.08,258.43
2023-01-04,9.07,7.19,1.1,4.23,267.74
2023-01-05,9.32,7.39,1.13,4.35,275.18
2023-01-06,9.38,7.44,1.14,4.38,277.05
2023-01-09,9.46,7.5,1.15,4.41,279.22
2023-01-10,9.56,7.58,1.16,4.46,282.32
2023-01-11,9.54,7.57,1.16,4.45,281.7
2023-01-12,9.46,7.5,1.15,4.41,279.22
2023-01-13,9.88,7.83,1.2,4.61,291.63
2023-01-16,9.69,7.68,1.18,4.52,286.04
2023-01-17,9.64,7.64,1.17,4.5,284.49
