date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2016-03-07,18.86,18.86,2.28,-320.91,393.22
2016-03-08,18.34,18.34,2.22,-312.13,382.46
2016-03-09,17.87,17.87,2.16,-304.08,372.6
2016-03-10,18.04,18.04,2.18,-307.0,376.18
2016-03-11,18.26,18.26,2.21,-310.66,380.67
2016-03-14,18.28,18.28,2.21,-311.03,381.12
2016-03-15,18.26,18.26,2.21,-310.66,380.67
2016-03-16,17.79,17.79,2.15,-302.61,370.8
2016-03-17,18.56,18.56,2.24,-315.79,386.94
2016-03-18,19.01,19.01,2.3,-323.47,396.36
2016-03-21,19.33,19.33,2.34,-328.96,403.09
2016-03-22,19.18,19.18,2.32,-326.4,399.95
2016-03-23,18.99,18.99,2.3,-323.1,395.91
2016-03-24,19.16,19.16,2.32,-326.03,399.5
2016-03-29,18.71,18.71,2.26,-318.35,390.08
2016-03-30,18.8,18.8,2.27,-319.81,391.88
2016-03-31,18.62,18.62,2.26,-25.24,388.29
2016-04-01,18.58,18.58,2.25,-25.18,387.39
2016-04-05,18.28,18.28,2.22,-24.77,381.12
2016-04-06,18.37,18.37,2.23,-24.89,382.91
2016-04-07,18.67,18.67,2.26,-25.3,389.19
2016-04-08,18.15,18.15,2.2,-24.6,378.43
2016-04-11,18.37,18.37,2.23,-24.89,382.91
2016-04-12,18.71,18.71,2.27,-25.36,390.08
2016-04-13,19.55,19.55,2.37,-26.49,407.57
2016-04-14,19.38,19.38,2.35,-26.26,403.98
2016-04-15,19.27,19.27,2.34,-26.11,401.74
2016-04-18,18.77,18.77,2.28,-25.44,391.43
2016-04-19,19.33,19.33,2.34,-26.2,403.09
2016-04-20,19.76,19.76,2.4,-26.78,412.05
2016-04-21,19.4,19.4,2.35,-26.29,404.43
2016-04-22,19.33,19.33,2.34,-26.2,403.09
2016-04-25,19.16,19.16,2.32,-25.97,399.5
2016-04-26,19.01,19.01,2.3,-25.76,396.36
2016-04-27,19.1,19.1,2.32,-25.88,398.15
2016-04-28,19.31,19.31,2.34,-26.17,402.64
2016-04-29,18.75,18.75,2.27,-25.41,390.98
2016-05-03,18.32,18.32,2.22,-24.83,382.01
2016-05-04,18.47,18.47,2.24,-25.03,385.15
2016-05-05,18.09,18.09,2.19,-24.51,377.08
2016-05-06,17.96,17.96,2.18,-24.34,374.39
2016-05-09,17.87,17.87,2.17,-24.22,372.6
2016-05-10,17.87,17.87,2.17,-24.22,372.6
2016-05-11,17.7,17.7,2.15,-23.99,369.01
2016-05-12,17.48,17.48,2.12,-23.69,364.53
2016-05-13,17.27,17.27,2.09,-23.4,360.04
2016-05-16,17.27,17.27,2.09,-23.4,360.04
2016-05-17,17.4,17.4,2.11,-23.58,362.73
2016-05-18,17.31,17.31,2.1,-23.46,360.94
2016-05-19,16.69,16.69,2.02,-22.62,347.94
2016-05-20,17.1,17.1,2.07,-23.17,356.46
2016-05-23,17.29,17.29,2.1,-23.43,360.49
2016-05-24,16.88,16.88,2.05,-22.88,351.97
2016-05-25,17.4,17.4,2.11,-23.58,362.73
2016-05-26,17.18,17.18,2.08,-23.29,358.25
2016-05-27,17.4,17.4,2.11,-23.58,362.73
2016-05-30,17.87,17.87,2.17,-24.22,372.6
2016-05-31,17.91,17.91,2.17,-24.27,373.41
2016-06-01,18.28,18.28,2.22,-24.77,381.03
2016-06-02,18.92,18.92,2.29,-25.64,394.48
2016-06-03,18.92,18.92,2.29,-25.64,394.48
2016-06-06,18.79,18.79,2.28,-25.47,391.79
2016-06-07,19.09,19.09,2.31,-25.87,398.06
2016-06-08,19.03,19.03,2.31,-25.79,396.72
2016-06-10,18.32,18.32,2.22,-24.83,381.93
2016-06-13,17.61,17.61,2.14,-23.86,367.13
2016-06-14,17.82,17.82,2.16,-24.15,371.62
2016-06-15,17.93,17.93,2.17,-24.3,373.86
2016-06-16,17.42,17.42,2.11,-23.6,363.1
2016-06-17,17.7,17.7,2.15,-23.98,368.93
2016-06-20,17.97,17.97,2.18,-24.36,374.75
2016-06-21,18.1,18.1,2.19,-24.53,377.44
2016-06-22,18.36,18.36,2.23,-24.88,382.82
2016-06-23,18.34,18.34,2.22,-24.85,382.38
2016-06-24,18.04,18.04,2.19,-24.45,376.1
2016-06-27,17.72,17.72,2.15,-24.01,369.38
2016-06-28,17.8,17.8,2.16,-24.13,371.17
2016-06-29,17.87,17.87,2.17,-24.21,372.51
2016-06-30,18.49,18.49,2.24,-25.06,385.51
2016-07-04,18.47,18.47,2.24,-25.03,385.06
2016-07-05,18.23,18.23,2.21,-24.71,380.13
2016-07-06,17.95,17.95,2.18,-24.33,374.31
2016-07-07,17.91,17.91,2.17,-24.27,373.41
2016-07-08,17.72,17.72,2.15,-24.01,369.38
2016-07-11,17.8,17.8,2.16,-24.13,371.17
2016-07-12,17.54,17.54,2.13,-23.78,365.79
2016-07-13,17.87,17.87,2.17,-24.21,372.51
2016-07-14,17.97,17.97,2.18,-24.36,374.75
2016-07-15,17.87,17.87,2.17,-24.21,372.51
2016-07-18,17.78,17.78,2.16,-24.1,370.72
2016-07-19,17.97,17.97,2.18,-24.36,374.75
2016-07-20,18.0,18.0,2.18,-24.39,375.2
2016-07-21,18.81,18.81,2.28,-25.5,392.24
2016-07-22,18.6,18.6,2.25,-25.2,387.75
2016-07-25,18.51,18.51,2.24,-25.09,385.96
2016-07-26,18.64,18.64,2.26,-25.26,388.65
2016-07-27,18.75,18.75,2.27,-25.41,390.89
2016-07-28,18.71,18.71,2.27,-25.35,390.0
2016-07-29,18.02,18.02,2.18,-24.42,375.65
2016-08-01,18.08,18.08,2.19,-24.5,377.0
2016-08-03,17.82,17.82,2.16,-24.15,371.62
2016-08-04,17.82,17.82,2.16,-24.15,371.62
2016-08-05,17.91,17.91,2.17,-24.27,373.41
2016-08-08,18.36,18.36,2.23,-24.88,382.82
2016-08-09,18.47,18.47,2.24,-25.03,385.06
2016-08-10,18.83,18.83,2.28,-25.52,392.69
2016-08-11,18.68,18.68,2.27,-25.32,389.55
2016-08-12,19.22,19.22,2.33,-26.05,400.75
2016-08-15,17.69,19.46,2.31,-26.37,405.69
2016-08-16,18.84,20.73,2.46,-28.09,432.13
2016-08-17,18.86,20.75,2.46,-28.12,432.58
2016-08-18,19.49,21.44,2.55,-29.05,446.93
2016-08-19,19.78,21.76,2.58,-29.49,453.65
2016-08-22,19.66,21.63,2.57,-29.31,450.96
2016-08-23,19.19,21.11,2.51,-28.61,440.2
2016-08-24,19.62,21.59,2.56,-29.25,450.06
2016-08-25,19.19,21.11,2.51,-28.61,440.2
2016-08-26,19.33,21.26,2.53,-28.82,443.34
2016-08-29,19.27,21.2,2.52,-28.73,442.0
2016-08-30,19.52,21.48,2.55,-29.11,447.82
2016-08-31,19.39,21.33,2.53,-28.9,444.69
2016-09-01,19.33,21.26,2.53,-28.82,443.34
2016-09-02,19.31,21.24,2.52,-28.79,442.89
2016-09-05,20.36,22.4,2.66,-30.36,467.1
2016-09-06,21.15,23.26,2.76,-31.53,485.03
2016-09-07,20.68,22.75,2.7,-30.83,474.27
2016-09-08,21.3,23.44,2.78,-31.76,488.62
2016-09-09,21.22,23.35,2.77,-31.64,486.82
2016-09-12,19.93,21.93,2.6,-29.72,457.24
2016-09-13,19.9,21.89,2.6,-29.66,456.34
2016-09-14,19.62,21.59,2.56,-29.25,450.06
2016-09-15,19.41,21.35,2.54,-28.93,445.13
2016-09-19,20.05,22.06,2.62,-29.89,459.93
2016-09-20,20.05,22.06,2.62,-29.89,459.93
2016-09-21,19.9,21.89,2.6,-29.66,456.34
2016-09-22,20.33,22.36,2.66,-30.3,466.2
2016-09-23,20.29,22.32,2.65,-30.24,465.31
2016-09-26,19.66,21.63,2.57,-29.31,450.96
2016-09-27,19.78,21.76,2.58,-29.49,453.65
2016-09-28,20.09,22.1,2.62,-29.95,460.82
2016-09-29,19.58,21.54,2.56,-29.2,449.17
2016-09-30,18.02,19.82,2.35,-26.86,413.31
2016-10-03,18.29,20.12,2.39,-27.27,419.58
2016-10-04,18.23,20.06,2.38,-27.19,418.24
2016-10-05,18.27,20.1,2.39,-27.24,419.13
2016-10-06,18.66,20.53,2.44,-27.83,428.1
2016-10-07,18.45,20.3,2.41,-27.51,423.17
2016-10-11,18.23,20.06,2.38,-27.19,418.24
2016-10-12,18.47,20.32,2.41,-27.53,423.62
2016-10-13,18.0,19.8,2.35,-26.84,412.86
2016-10-14,18.12,19.93,2.37,-27.01,415.55
2016-10-17,17.8,19.59,2.33,-26.54,408.38
2016-10-18,18.18,20.0,2.37,-27.1,416.89
2016-10-19,18.22,20.04,2.38,-27.16,417.79
2016-10-20,18.14,19.95,2.37,-27.04,416.0
2016-10-24,19.09,21.01,2.49,-28.47,437.96
2016-10-25,18.53,20.38,2.42,-27.62,424.96
2016-10-26,18.65,20.51,2.44,-27.8,427.65
2016-10-27,18.45,20.3,2.41,-27.51,423.17
2016-10-28,18.35,20.19,2.4,-27.36,420.93
2016-10-31,18.18,20.0,2.37,-27.1,416.89
2016-11-01,18.33,20.17,2.4,-27.33,420.48
2016-11-02,17.94,19.74,2.34,-26.75,411.51
2016-11-03,17.65,19.42,2.31,-26.31,404.79
2016-11-04,18.0,19.8,2.35,-26.84,412.86
2016-11-07,18.65,20.51,2.44,-27.8,427.65
2016-11-08,18.96,20.86,2.48,-28.26,434.82
2016-11-09,18.66,20.53,2.44,-27.83,428.1
2016-11-10,18.98,20.88,2.48,-28.29,435.27
2016-11-11,18.61,20.47,2.43,-27.74,426.75
2016-11-14,18.23,20.06,2.38,-27.19,418.24
2016-11-15,18.14,19.95,2.37,-27.04,416.0
2016-11-16,18.12,19.93,2.37,-27.01,415.55
2016-11-17,18.37,20.21,2.4,-27.39,421.37
2016-11-18,18.76,20.64,2.45,-27.97,430.34
2016-11-21,18.39,20.23,2.4,-27.42,421.82
2016-11-22,18.57,20.43,2.43,-27.68,425.86
2016-11-23,18.33,20.17,2.4,-27.33,420.48
2016-11-24,18.16,19.97,2.37,-27.07,416.44
2016-11-25,18.04,19.85,2.36,-26.89,413.75
2016-11-28,18.14,19.95,2.37,-27.04,416.0
2016-11-29,17.94,19.74,2.34,-26.75,411.51
2016-11-30,18.37,20.21,2.4,-27.39,421.37
2016-12-01,18.29,20.12,2.39,-27.27,419.58
2016-12-02,17.86,19.65,2.33,-26.63,409.72
2016-12-05,17.73,19.5,2.32,-26.43,406.58
2016-12-06,17.75,19.52,2.32,-26.46,407.03
2016-12-07,17.34,19.07,2.26,-25.84,397.62
2016-12-08,17.08,18.79,2.23,-25.47,391.79
2016-12-09,16.71,18.38,2.18,-24.91,383.27
2016-12-12,17.08,18.79,2.23,-25.47,391.79
2016-12-13,16.81,18.49,2.2,-25.06,385.51
2016-12-14,16.79,18.47,2.19,-25.03,385.06
2016-12-15,16.36,18.0,2.14,-24.39,375.2
2016-12-16,16.4,18.04,2.14,-24.45,376.1
2016-12-19,16.34,17.97,2.13,-24.36,374.75
2016-12-20,16.2,17.82,2.12,-24.15,371.62
2016-12-21,16.22,17.85,2.12,-24.18,372.07
2016-12-22,16.2,17.82,2.12,-24.15,371.62
2016-12-23,16.1,17.72,2.1,-24.01,369.38
2016-12-28,16.24,17.87,2.12,-24.21,372.51
2016-12-29,16.48,18.13,2.15,-24.56,377.89
2016-12-30,17.18,18.9,2.24,-25.61,394.03
2017-01-03,16.98,18.68,2.22,-25.32,389.55
2017-01-04,16.94,18.64,2.21,-25.26,388.65
2017-01-05,16.93,18.62,2.21,-25.23,388.2
2017-01-06,16.98,18.68,2.22,-25.32,389.55
2017-01-09,17.36,19.09,2.27,-25.87,398.06
2017-01-10,17.49,19.24,2.29,-26.08,401.2
2017-01-11,17.82,19.61,2.33,-26.57,408.82
2017-01-12,17.79,19.57,2.32,-26.52,407.93
2017-01-13,17.77,19.54,2.32,-26.49,407.48
2017-01-16,17.79,19.57,2.32,-26.52,407.93
2017-01-17,18.1,19.91,2.36,-26.98,415.1
2017-01-18,18.55,20.4,2.42,-27.65,425.41
2017-01-19,18.47,20.32,2.41,-27.53,423.62
2017-01-20,18.35,20.19,2.4,-27.36,420.93
2017-01-23,18.43,20.28,2.41,-27.48,422.72
2017-01-24,18.29,20.12,2.39,-27.27,419.58
2017-01-25,18.57,20.43,2.43,-27.68,425.86
2017-01-26,18.65,20.51,2.44,-27.8,427.65
2017-01-27,18.49,20.34,2.42,-27.56,424.06
2017-02-01,18.59,20.45,2.43,-27.71,426.31
2017-02-02,18.51,20.36,2.42,-27.59,424.51
2017-02-03,18.35,20.19,2.4,-27.36,420.93
2017-02-06,18.57,20.43,2.43,-27.68,425.86
2017-02-07,18.53,20.38,2.42,-27.62,424.96
2017-02-08,18.53,20.38,2.42,-27.62,424.96
2017-02-09,18.94,20.83,2.47,-28.23,434.37
2017-02-10,19.31,21.24,2.52,-28.79,442.89
2017-02-13,19.62,21.59,2.56,-29.25,450.06
2017-02-14,19.7,21.67,2.57,-29.37,451.86
2017-02-15,19.7,21.67,2.57,-29.37,451.86
2017-02-16,19.62,21.59,2.56,-29.25,450.06
2017-02-17,19.51,21.46,2.55,-29.08,447.37
2017-02-20,19.54,21.5,2.55,-29.14,448.27
2017-02-21,19.29,21.22,2.52,-28.76,442.44
2017-02-22,19.54,21.5,2.55,-29.14,448.27
2017-02-23,19.54,21.5,2.55,-29.14,448.27
2017-02-24,19.33,21.26,2.53,-28.82,443.34
2017-02-27,19.31,21.24,2.52,-28.79,442.89
2017-02-28,16.19,16.19,2.59,-29.31,450.96
2017-03-01,16.71,16.71,2.68,-30.24,465.31
2017-03-02,16.74,16.74,2.68,-30.3,466.2
2017-03-03,16.93,16.93,2.71,-30.65,471.58
2017-03-06,17.29,17.29,2.77,-31.29,481.44
2017-03-07,17.0,17.0,2.72,-30.77,473.37
2017-03-08,17.22,17.22,2.76,-31.18,479.65
2017-03-09,17.16,17.16,2.75,-31.06,477.86
2017-03-10,17.0,17.0,2.72,-30.77,473.37
2017-03-13,17.22,17.22,2.76,-31.18,479.65
2017-03-14,17.48,17.48,2.8,-31.64,486.82
2017-03-15,17.67,17.67,2.83,-31.99,492.2
2017-03-16,17.61,17.61,2.82,-31.88,490.41
2017-03-17,17.67,17.67,2.83,-31.99,492.2
2017-03-20,17.38,17.38,2.78,-31.47,484.13
2017-03-21,17.35,17.35,2.78,-31.41,483.24
2017-03-22,17.22,17.22,2.76,-31.18,479.65
2017-03-23,17.22,17.22,2.76,-31.18,479.65
2017-03-24,17.16,17.16,2.75,-31.06,477.86
2017-03-27,16.9,16.9,2.71,-30.59,470.68
2017-03-28,17.06,17.06,2.73,-30.89,475.17
2017-03-29,16.97,16.97,2.72,-30.71,472.48
2017-03-30,16.87,16.87,2.7,213.0,469.79
2017-03-31,16.84,16.84,2.7,212.59,468.89
2017-04-03,17.0,17.0,2.72,214.62,473.37
2017-04-05,16.9,16.9,2.71,213.4,470.68
2017-04-06,17.0,17.0,2.72,214.62,473.37
2017-04-07,16.93,16.93,2.71,213.81,471.58
2017-04-10,17.29,17.29,2.77,218.28,481.44
2017-04-11,17.35,17.35,2.78,219.09,483.24
2017-04-12,17.51,17.51,2.8,221.13,487.72
2017-04-13,17.26,17.26,2.76,217.87,480.55
2017-04-18,17.0,17.0,2.72,214.62,473.37
2017-04-19,16.87,16.87,2.7,213.0,469.79
2017-04-20,16.77,16.77,2.69,211.78,467.1
2017-04-21,16.61,16.61,2.66,209.74,462.62
2017-04-24,16.52,16.52,2.64,208.52,459.93
2017-04-25,16.61,16.61,2.66,209.74,462.62
2017-04-26,16.55,16.55,2.65,208.93,460.82
2017-04-27,16.52,16.52,2.64,208.52,459.93
2017-04-28,16.93,16.93,2.71,213.81,471.58
2017-05-02,17.09,17.09,2.74,215.84,476.06
2017-05-04,16.68,16.68,2.67,210.56,464.41
2017-05-05,16.08,16.08,2.58,203.04,447.82
2017-05-08,16.03,16.03,2.57,202.43,446.48
2017-05-09,16.16,16.16,2.59,204.05,450.06
2017-05-10,16.1,16.1,2.58,203.24,448.27
2017-05-11,16.16,16.16,2.59,204.05,450.06
2017-05-12,16.1,16.1,2.58,203.24,448.27
2017-05-15,15.98,15.98,2.56,201.82,445.13
2017-05-16,16.1,16.1,2.58,203.24,448.27
2017-05-17,16.1,16.1,2.58,203.24,448.27
2017-05-18,15.94,15.94,2.55,201.21,443.79
2017-05-19,15.86,15.86,2.54,200.19,441.55
2017-05-22,16.02,16.02,2.57,202.22,446.03
2017-05-23,15.89,15.89,2.54,200.6,442.44
2017-05-24,15.86,15.86,2.54,200.19,441.55
2017-05-25,15.95,15.95,2.55,201.41,444.24
2017-05-26,15.97,15.97,2.56,201.61,444.69
2017-05-29,15.82,15.82,2.53,199.79,440.65
2017-05-31,16.02,16.02,2.57,202.22,446.03
2017-06-01,16.03,16.03,2.57,202.43,446.48
2017-06-02,16.08,16.08,2.58,203.04,447.82
2017-06-05,16.02,16.02,2.57,202.22,446.03
2017-06-06,15.94,15.94,2.55,201.21,443.79
2017-06-07,15.84,15.84,2.54,199.99,441.1
2017-06-08,15.86,15.86,2.54,200.19,441.55
2017-06-09,15.58,15.58,2.5,196.74,433.93
2017-06-12,15.4,15.4,2.47,194.5,429.0
2017-06-13,15.47,15.47,2.48,195.31,430.79
2017-06-14,15.23,15.23,2.44,192.27,424.06
2017-06-15,15.21,15.21,2.44,192.06,423.62
2017-06-16,15.21,15.21,2.44,192.06,423.62
2017-06-19,15.34,15.34,2.46,193.69,427.2
2017-06-20,15.39,15.39,2.46,194.3,428.55
2017-06-21,15.26,15.26,2.44,192.67,424.96
2017-06-22,15.55,15.55,2.49,196.33,433.03
2017-06-23,15.63,15.63,2.5,197.35,435.27
2017-06-26,15.82,15.82,2.53,199.79,440.65
2017-06-27,15.79,15.79,2.53,199.38,439.75
2017-06-28,15.47,15.47,2.48,195.31,430.79
2017-06-29,15.66,15.66,2.51,197.75,436.17
2017-06-30,15.68,15.68,2.51,197.96,436.62
2017-07-03,15.53,15.53,2.49,196.13,432.58
2017-07-04,15.34,15.34,2.46,193.69,427.2
2017-07-05,15.29,15.29,2.45,193.08,425.86
2017-07-06,15.15,15.15,2.43,191.25,421.82
2017-07-07,15.05,15.05,2.41,190.03,419.13
2017-07-10,15.0,15.0,2.4,189.42,417.79
2017-07-11,15.08,15.08,2.42,190.44,420.03
2017-07-12,14.94,14.94,2.39,188.61,416.0
2017-07-13,16.08,16.08,2.58,203.04,447.82
2017-07-14,16.08,16.08,2.58,203.04,447.82
2017-07-17,15.98,15.98,2.56,201.82,445.13
2017-07-18,15.97,15.97,2.56,201.61,444.69
2017-07-19,16.13,16.13,2.58,203.65,449.17
2017-07-20,16.23,16.23,2.6,204.87,451.86
2017-07-21,16.26,16.26,2.6,205.27,452.75
2017-07-24,16.29,16.29,2.61,205.68,453.65
2017-07-25,16.52,16.52,2.64,208.52,459.93
2017-07-26,16.58,16.58,2.66,209.34,461.72
2017-07-27,16.48,16.48,2.64,208.12,459.03
2017-07-28,16.32,16.32,2.61,206.09,454.55
2017-07-31,16.42,16.42,2.63,207.31,457.24
2017-08-01,16.19,16.19,2.59,204.46,450.96
2017-08-02,16.23,16.23,2.6,204.87,451.86
2017-08-03,16.26,16.26,2.6,205.27,452.75
2017-08-04,16.42,16.42,2.63,207.31,457.24
2017-08-07,16.42,16.42,2.63,207.31,457.24
2017-08-08,16.68,16.68,2.67,210.56,464.41
2017-08-09,16.77,16.77,2.69,211.78,467.1
2017-08-10,16.58,16.58,2.66,209.34,461.72
2017-08-11,16.52,16.52,2.64,208.52,459.93
2017-08-14,16.64,16.64,2.67,210.15,463.51
2017-08-15,13.91,16.84,2.32,212.59,468.89
2017-08-16,14.04,17.0,2.35,214.62,473.37
2017-08-17,14.04,17.0,2.35,214.62,473.37
2017-08-18,14.04,17.0,2.35,214.62,473.37
2017-08-21,14.01,16.97,2.34,214.22,472.48
2017-08-22,14.07,17.03,2.35,215.03,474.27
2017-08-24,14.12,17.09,2.36,215.84,476.06
2017-08-25,14.07,17.03,2.35,215.03,474.27
2017-08-28,13.96,16.9,2.33,213.4,470.68
2017-08-29,13.83,16.74,2.31,211.37,466.2
2017-08-30,13.91,16.84,2.32,212.59,468.89
2017-08-31,13.75,16.64,2.3,210.15,463.51
2017-09-01,13.77,16.68,2.3,210.56,464.41
2017-09-04,13.69,16.58,2.29,209.34,461.72
2017-09-05,13.67,16.55,2.28,208.93,460.82
2017-09-06,13.61,16.48,2.28,208.12,459.03
2017-09-07,13.69,16.58,2.29,209.34,461.72
2017-09-08,13.46,16.29,2.25,205.68,453.65
2017-09-11,13.46,16.29,2.25,205.68,453.65
2017-09-12,13.51,16.35,2.26,206.49,455.44
2017-09-13,13.43,16.26,2.24,205.27,452.75
2017-09-14,13.35,16.16,2.23,204.05,450.06
2017-09-15,13.18,15.95,2.2,201.41,444.24
2017-09-18,13.19,15.97,2.2,201.61,444.69
2017-09-19,13.16,15.94,2.2,201.21,443.79
2017-09-20,13.3,16.1,2.22,203.24,448.27
2017-09-21,13.32,16.13,2.23,203.65,449.17
2017-09-22,13.26,16.05,2.22,202.63,446.93
2017-09-25,13.14,15.9,2.2,200.8,442.89
2017-09-26,13.0,15.74,2.17,198.77,438.41
2017-09-27,13.08,15.84,2.19,199.99,441.1
2017-09-28,13.03,15.77,2.18,199.18,439.31
2017-09-29,13.03,15.77,2.18,199.18,439.31
2017-10-03,13.28,16.08,2.22,203.04,447.82
2017-10-04,13.23,16.02,2.21,202.22,446.03
2017-10-06,13.59,16.45,2.27,207.71,458.13
2017-10-09,13.54,16.39,2.26,206.9,456.34
2017-10-10,13.61,16.48,2.28,208.12,459.03
2017-10-11,13.83,16.74,2.31,211.37,466.2
2017-10-12,13.99,16.93,2.34,213.81,471.58
2017-10-13,13.96,16.9,2.33,213.4,470.68
2017-10-16,13.96,16.9,2.33,213.4,470.68
2017-10-17,13.88,16.81,2.32,212.18,468.0
2017-10-18,13.96,16.9,2.33,213.4,470.68
2017-10-19,14.09,17.06,2.36,215.43,475.17
2017-10-20,14.28,17.29,2.39,218.28,481.44
2017-10-23,14.97,18.12,2.5,228.85,504.75
2017-10-24,14.73,17.84,2.46,225.19,496.68
2017-10-25,14.86,18.0,2.48,227.22,501.17
2017-10-26,14.84,17.96,2.48,226.82,500.27
2017-10-27,14.73,17.84,2.46,225.19,496.68
2017-10-30,14.44,17.48,2.41,220.72,486.82
2017-10-31,14.63,17.71,2.44,223.56,493.1
2017-11-01,14.65,17.74,2.45,223.97,493.99
2017-11-02,14.6,17.67,2.44,223.16,492.2
2017-11-03,14.63,17.71,2.44,223.56,493.1
2017-11-06,14.57,17.64,2.44,222.75,491.31
2017-11-07,14.52,17.58,2.43,221.94,489.51
2017-11-08,14.39,17.42,2.4,219.91,485.03
2017-11-09,14.47,17.51,2.42,221.13,487.72
2017-11-10,14.36,17.38,2.4,219.5,484.13
2017-11-13,14.31,17.32,2.39,218.69,482.34
2017-11-14,14.41,17.45,2.41,220.31,485.93
2017-11-15,14.41,17.45,2.41,220.31,485.93
2017-11-16,14.36,17.38,2.4,219.5,484.13
2017-11-17,14.2,17.19,2.37,217.06,478.75
2017-11-20,14.12,17.09,2.36,215.84,476.06
2017-11-21,14.12,17.09,2.36,215.84,476.06
2017-11-22,14.2,17.19,2.37,217.06,478.75
2017-11-23,14.17,17.16,2.37,216.65,477.86
2017-11-24,14.23,17.22,2.38,217.47,479.65
2017-11-27,14.09,17.06,2.36,215.43,475.17
2017-11-28,13.93,16.87,2.33,213.0,469.79
2017-11-29,13.93,16.87,2.33,213.0,469.79
2017-11-30,13.93,16.87,2.33,213.0,469.79
2017-12-01,13.91,16.84,2.32,212.59,468.89
2017-12-04,13.91,16.84,2.32,212.59,468.89
2017-12-05,14.01,16.97,2.34,214.22,472.48
2017-12-06,13.96,16.9,2.33,213.4,470.68
2017-12-07,13.96,16.9,2.33,213.4,470.68
2017-12-08,13.96,16.9,2.33,213.4,470.68
2017-12-11,14.01,16.97,2.34,214.22,472.48
2017-12-12,14.12,17.09,2.36,215.84,476.06
2017-12-13,14.36,17.38,2.4,219.5,484.13
2017-12-14,14.39,17.42,2.4,219.91,485.03
2017-12-15,14.36,17.38,2.4,219.5,484.13
2017-12-18,14.23,17.22,2.38,217.47,479.65
2017-12-19,14.39,17.42,2.4,219.91,485.03
2017-12-20,14.39,17.42,2.4,219.91,485.03
2017-12-21,14.52,17.58,2.43,221.94,489.51
2017-12-22,14.65,17.74,2.45,223.97,493.99
2017-12-27,14.63,17.71,2.44,223.56,493.1
2017-12-28,14.63,17.71,2.44,223.56,493.1
2017-12-29,14.84,17.96,2.48,226.82,500.27
2018-01-02,14.79,17.9,2.47,226.0,498.48
2018-01-03,14.63,17.71,2.44,223.56,493.1
2018-01-04,14.63,17.71,2.44,223.56,493.1
2018-01-05,14.73,17.84,2.46,225.19,496.68
2018-01-08,14.81,17.93,2.48,226.41,499.37
2018-01-09,14.65,17.74,2.45,223.97,493.99
2018-01-10,14.73,17.84,2.46,225.19,496.68
2018-01-11,15.53,18.8,2.6,237.38,523.58
2018-01-12,15.85,19.19,2.65,242.26,534.34
2018-01-15,15.56,18.83,2.6,237.79,524.48
2018-01-16,16.25,19.67,2.72,248.36,547.79
2018-01-17,16.57,20.06,2.77,253.24,558.55
2018-01-18,16.38,19.83,2.74,250.39,552.27
2018-01-19,16.73,20.25,2.8,255.68,563.93
2018-01-22,16.78,20.31,2.8,256.49,565.72
2018-01-23,16.73,20.25,2.8,255.68,563.93
2018-01-24,16.43,19.9,2.75,251.21,554.06
2018-01-25,16.01,19.38,2.68,244.7,539.72
2018-01-26,16.17,19.57,2.7,247.14,545.1
2018-01-29,15.96,19.32,2.67,243.89,537.93
2018-01-30,15.82,19.16,2.64,241.86,533.44
2018-01-31,15.9,19.25,2.66,243.08,536.13
2018-02-01,15.77,19.09,2.64,241.04,531.65
2018-02-02,15.98,19.35,2.67,244.3,538.82
2018-02-05,15.98,19.35,2.67,244.3,538.82
2018-02-06,15.32,18.54,2.56,234.13,516.41
2018-02-07,15.18,18.38,2.54,232.1,511.93
2018-02-08,15.16,18.35,2.53,231.69,511.03
2018-02-09,14.92,18.06,2.49,228.04,502.96
2018-02-12,14.81,17.93,2.48,226.41,499.37
2018-02-13,15.21,18.41,2.54,232.51,512.82
2018-02-14,15.1,18.29,2.52,230.88,509.24
2018-02-15,15.16,18.35,2.53,231.69,511.03
2018-02-20,15.37,18.61,2.57,234.95,518.2
2018-02-21,15.53,18.8,2.6,237.38,523.58
2018-02-22,15.5,18.77,2.59,236.98,522.68
2018-02-23,15.72,19.03,2.63,240.23,529.86
2018-02-26,16.03,19.41,2.68,245.11,540.62
2018-02-27,15.8,19.12,2.64,241.45,532.55
2018-02-28,16.11,19.51,2.69,246.33,543.3
2018-03-01,16.35,19.8,2.73,249.99,551.37
2018-03-02,16.25,19.67,2.72,248.36,547.79
2018-03-05,15.17,15.17,2.36,241.45,532.55
2018-03-06,15.12,15.12,2.35,240.64,530.75
2018-03-07,15.53,15.53,2.42,247.14,545.1
2018-03-08,15.48,15.48,2.41,246.33,543.3
2018-03-09,15.61,15.61,2.43,248.36,547.79
2018-03-12,15.79,15.79,2.46,251.21,554.06
2018-03-13,15.66,15.66,2.44,249.17,549.58
2018-03-14,15.5,15.5,2.41,246.73,544.2
2018-03-15,15.58,15.58,2.42,247.95,546.89
2018-03-16,15.43,15.43,2.4,245.51,541.51
2018-03-19,15.35,15.35,2.39,244.3,538.82
2018-03-20,15.17,15.17,2.36,241.45,532.55
2018-03-21,15.2,15.2,2.37,241.86,533.44
2018-03-22,14.84,14.84,2.31,236.17,520.89
2018-03-23,14.76,14.76,2.3,234.95,518.2
2018-03-26,14.84,14.84,2.31,236.17,520.89
